Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0003369;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.000814;2;0;0;6;0;0;0;1;0;12;7;0;1.04064;1.73395e-09;0;0;0;0;0;0;0;0;0;0;0;0;
0.0016166;2;0;0;28;0;0;0;1;0;56;6;0;0.515837;0.301078;0;0;0;0;0;0;0;0;0;0;0;0;
0.0033215;2;0;0;20;0;0;0;1;0;40;19;1;0.57906;0.250415;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003053;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0026712;2;0;0;24;0;0;0;1;0;48;14;0;0.921589;0.627661;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003368;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0052575;2;0;0;404;0;0;0;1;0;808;11;0;0.626032;0.471879;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003338;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0022577;2;0;0;32;0;0;0;1;0;64;9;2;0.947574;0.678218;0;0;0;0;0;0;0;0;0;0;0;0;
0.0092599;2;0;0;34;0;0;0;1;0;68;49;2;0.674267;0.508764;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003649;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0014063;2;0;0;28;0;0;0;1;0;56;5;0;0.702912;0.125081;0;0;0;0;0;0;0;0;0;0;0;0;
0.0074368;2;0;0;20;0;0;0;1;0;40;43;0;0.5185;0.202084;0;0;0;0;0;0;0;0;0;0;0;0;
0.0004017;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0110663;2;0;0;1932;0;0;0;1;0;3864;7;0;0.430554;0.384511;0;0;0;0;0;0;0;0;0;0;0;0;
0.0026736;2;0;0;274;0;0;0;1;0;548;6;0;0.613482;0.598655;0;0;0;0;0;0;0;0;0;0;0;0;
0.0020066;2;0;0;272;0;0;0;1;0;544;4;0;0.572226;0.564045;0;0;0;0;0;0;0;0;0;0;0;0;
0.0369912;3;0;0;487;0;0;1;0;0;974;48;3;1.27353;0.958622;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003442;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
